Category,ID,Name,Source,p-value,q-value Bonferroni,q-value FDR B&H,q-value FDR B&Y,Hit Count in Query List,Hit Count in Genome,Hit in Query List
Pubmed,31699991,Protein lysine 43 methylation by EZH1 promotes AML1-ETO transcriptional repression in leukemia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,16533754,RabGEF1 regulates stem cell factor/c-Kit-mediated signaling events and biological responses in mast cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,3910518,Site of beige (bg) and leaden (ln) pigment gene expression determined by recombinant embryonic skin grafts and aggregation mouse chimaeras employing sash (Wsh) homozygotes.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,28111278,Human Induced Pluripotent Stem Cell-Derived Macrophages Share Ontogeny with MYB-Independent Tissue-Resident Macrophages.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,16237704,RUNX1 (AML-1) and RUNX2 (AML-3) cooperate with prostate-derived Ets factor to activate transcription from the PSA upstream regulatory region.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,27107834,Myeloid conditional deletion and transgenic models reveal a threshold for the neutrophil survival factor Serpinb1.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,26287468,Tet2 is required to resolve inflammation by recruiting Hdac2 to specifically repress IL-6.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,29192243,Autonomous feedback loop of RUNX1-p53-CBFB in acute myeloid leukemia cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,20348279,Regulation of heme oxygenase-1 gene by peptidoglycan involves the interaction of Elk-1 and C/EBPalpha to increase expression.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,15735669,De novo DNA methyltransferases Dnmt3a and Dnmt3b primarily mediate the cytotoxic effect of 5-aza-2'-deoxycytidine.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,17989773,Inheritance of an epigenetic mark: the CpG DNA methyltransferase 1 is required for de novo establishment of a complex pattern of non-CpG methylation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,34359862,Mast Cell-Specific Deletion of Group III Secreted Phospholipase A2 Impairs Mast Cell Maturation and Functions.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,25301187,Nitrergic neuromuscular transmission in the mouse internal anal sphincter is accomplished by multiple pathways and postjunctional effector cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,28063196,ASXL2 mutations are frequently found in pediatric AML patients with t(8;21)/ RUNX1-RUNX1T1 and associated with a better prognosis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,16376852,C/EBPalpha-dependent induction of glutathione S-transferase zeta/maleylacetoacetate isomerase (GSTzeta/MAAI) expression during the differentiation of mouse fibroblasts into adipocytes.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,36774339,DNMT3a-dermatopontin axis suppresses breast cancer malignancy via inactivating YAP.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,22349384,"[Expression of DNMT1, DNMT3a, and DNMT3b in eutopic endometrium].",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,24324066,"Green tea polyphenol epigallocatechin 3-gallate, contributes to the degradation of DNMT3A and HDAC3 in HCT 116 human colon cancer cells.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,33803994,Glyphosate and AMPA Induce Alterations in Expression of Genes Involved in Chromatin Architecture in Human Peripheral Blood Mononuclear Cells (In Vitro).,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,27287269,"Expression of C-KIT, CD24, CD44s, and COX2 in benign and non-invasive apocrine lesions of the breast.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,24292811,Tumor suppressor functions of Dnmt3a and Dnmt3b in the prevention of malignant mouse lymphopoiesis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,16297385,Characterization of centrosomal association of nucleophosmin/B23 linked to Crm1 activity.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,31352863,Application of miR-193a/WT1/PODXL axis to estimate risk and prognosis of idiopathic membranous nephropathy.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,22321832,Phosphatidylinositol 4-phosphate 5-kinase is indispensable for mouse spermatogenesis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,17989718,Multi-sites cleavage of leukemogenic AML1-ETO fusion protein by caspase-3 and its contribution to increased apoptotic sensitivity.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,21037581,Toll-like receptor 7 mediates pruritus.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,2176177,The human MyoD1 (MYF3) gene maps on the short arm of chromosome 11 but is not associated with the WAGR locus or the region for the Beckwith-Wiedemann syndrome.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,16754198,GLUT4 repression in response to oxidative stress is associated with reciprocal alterations in C/EBP alpha and delta isoforms in 3T3-L1 adipocytes.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,31061501,The transcription factor CBFB suppresses breast cancer through orchestrating translation and transcription.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,26580398,A Double Negative Loop Comprising ETV6/RUNX1 and MIR181A1 Contributes to Differentiation Block in t(12;21)-Positive Acute Lymphoblastic Leukemia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,22520950,"Clinicopathologic significance of DNA methyltransferase 1, 3a, and 3b overexpression in Tunisian breast cancers.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,27779233,MicroRNA-939 restricts Hepatitis B virus by targeting Jmjd3-mediated and C/EBP╬▒-coordinated chromatin remodeling.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,7527392,"Convergence of signaling by interleukin-3, granulocyte-macrophage colony-stimulating factor, and mast cell growth factor on JAK2 tyrosine kinase.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,33228208,Dysregulation of Transcription Factor Activity During Formation of Cancer-Associated Fibroblasts.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,14507780,Mouse placenta is a major hematopoietic organ.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,23643243,One-step generation of mice carrying mutations in multiple genes by CRISPR/Cas-mediated genome engineering.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,26754533,The leukemic oncoprotein NPM1-RARA inhibits TP53 activity.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,28611288,An AML1-ETO/miR-29b-1 regulatory circuit modulates phenotypic properties of acute myeloid leukemia cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,10510303,Structural and functional characterization of the mouse p8 gene: promotion of transcription by the CAAT-enhancer binding protein alpha (C/EBPalpha) and C/EBPbeta trans-acting factors involves a C/EBP cis-acting element and other regions of the promoter.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,22370763,Roles of VWRPY motif-mediated gene repression by Runx proteins during T-cell development.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,23109421,Fbw7╬▒ and Fbw7╬│ collaborate to shuttle cyclin E1 into the nucleolus for multiubiquitylation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,27664314,Constitutive Kit activity triggers B-cell acute lymphoblastic leukemia-like disease in mice.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,24388988,The long non-coding RNA H19-derived miR-675 modulates human gastric cancer cell proliferation by targeting tumor suppressor RUNX1.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,17611578,Endothelin 3 induces skin pigmentation in a keratin-driven inducible mouse model.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,29467020,Insulin-like growth factor-1-mediated regulation of miR-193a expression promotes the migration and proliferation of c-kit-positive mouse cardiac stem cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,35995176,SIRT5 alleviates hepatic ischemia and reperfusion injury by diminishing oxidative stress and inflammation via elevating SOD1 and IDH2 expression.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH2
Pubmed,23728776,Mast cell-derived mediators promote murine neutrophil effector functions.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,21664907,Apoptosis-inducing factor is a target gene of C/EBP╬▒ and participates in adipocyte differentiation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,20702649,Identification of several novel non-p.R132 IDH1 variants in thyroid carcinomas.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,34416176,De novo DNA methyltransferases DNMT3A and DNMT3B are essential for XIST silencing for erosion of dosage compensation in pluripotent stem cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,28255170,Nucleophosmin Interacts with PIN2/TERF1-interacting Telomerase Inhibitor 1 (PinX1) and Attenuates the PinX1 Inhibition on Telomerase Activity.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,19208757,Nucleolar structure and function are regulated by the deubiquitylating enzyme USP36.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,23139287,Genetic Cre-loxP assessment of epicardial cell fate using Wt1-driven Cre alleles.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,14734562,Activation and interaction of ATF2 with the coactivator ASC-2 are responsive for granulocytic differentiation by retinoic acid.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,25575569,Mutations in RAD21 disrupt regulation of APOB in patients with chronic intestinal pseudo-obstruction.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,26099430,"Pure versus combined Merkel cell carcinomas: immunohistochemical evaluation of cellular proteins (p53, Bcl-2, and c-kit) reveals significant overexpression of p53 in combined tumors.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,38287009,AURKA inhibition induces Ewing's sarcoma apoptosis and ferroptosis through NPM1/YAP1 axis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,29883611,Vpr Targets TET2 for Degradation by CRL4VprBP E3 Ligase to Sustain IL-6 Expression and Enhance HIV-1 Replication.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,18594778,Genetic evidence of PEBP2beta-independent activation of Runx1 in the murine embryo.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,37781816,BRCC3-Mediated NLRP3 Deubiquitylation Promotes Inflammasome Activation and Atherosclerosis in Tet2 Clonal Hematopoiesis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,7523859,Multiple cytokines stimulate the binding of a common 145-kilodalton protein to Shc at the Grb2 recognition site of Shc.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,24516045,Regulation of Trib2 by an E2F1-C/EBP╬▒ feedback loop in AML cell proliferation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,33759343,MicroRNA-216a targets WT1 expression and regulates KRT7 transcription to mediate the progression of pancreatic cancer-A transcriptome analysis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,35113811,Dendritic cell immunoreceptor drives atopic dermatitis by modulating oxidized CaMKII-involved mast cell activation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,29980791,ARID1A and CEBP╬▒ cooperatively inhibit UCA1 transcription in breast cancer.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,37267108,Mutant IDH regulates glycogen metabolism from early cartilage development to malignant chondrosarcoma formation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,31484729,A Mast Cell-Specific Receptor Is Critical for Granuloma Induced by Intrathecal Morphine Infusion.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,15739230,DNA methyltransferase expression in the mouse germ line during periods of de novo methylation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,27865785,"Dnmt1, Dnmt3a and Dnmt3b cooperate in photoreceptor and outer plexiform layer development in the mammalian retina.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,20424160,"The tyrosine 343 residue of nucleophosmin (NPM)-anaplastic lymphoma kinase (ALK) is important for its interaction with SHP1, a cytoplasmic tyrosine phosphatase with tumor suppressor functions.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,12354381,Viable c-Kit(W/W) mutants reveal pivotal role for c-kit in the maintenance of lymphopoiesis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,26762974,Shwachman-Bodian-Diamond syndrome (SBDS) protein deficiency impairs translation re-initiation from C/EBP╬▒ and C/EBP╬▓ mRNAs.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,9139739,ATF-2 and C/EBPalpha can form a heterodimeric DNA binding complex in vitro. Functional implications for transcriptional regulation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,37742288,LncRNA H19 Inhibits Keratinocyte Cell Proliferation and Migration by Targeting miR-17-5p/RUNX1 Axis in Chronic Wounds.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,25915587,Mast cells mediate malignant pleural effusion formation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,19665070,Acute myeloid leukemia with NUP98-HOXC13 fusion and FLT3 internal tandem duplication mutation: case report and literature review.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,28279199,CD117+CD44+ Stem T Cells Develop in the Thymus and Potently Suppress T-cell Proliferation by Modulating the CTLA-4 Pathway.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,33248711,"PTEN, ATM, IDH1 mutations and MAPK pathway activation as modulators of PFS and OS in patients treated by first line EGFR TKI, an ancillary study of the French Cooperative Thoracic Intergroup (IFCT) Biomarkers France project.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,15665828,Integration of Notch and Wnt signaling in hematopoietic stem cell maintenance.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,31624251,Epigenetic modifiers DNMT3A and BCOR are recurrently mutated in CYLD cutaneous syndrome.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,31092334,Histone deacetylases up-regulate C/EBP╬▒ expression through reduction of miR-124-3p and miR-25 in hepatocellular carcinoma.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,18065803,Mutations in PLCE1 are a major cause of isolated diffuse mesangial sclerosis (IDMS).,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,20133893,Long FLT3 internal tandem duplications and reduced PML-RAR╬▒ expression at diagnosis characterize a high-risk subgroup of acute promyelocytic leukemia patients.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,17063141,LEF-1 is crucial for neutrophil granulocytopoiesis and its expression is severely reduced in congenital neutropenia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,32658928,MicroRNA22-5p targets ten-eleven translocation and regulates estrogen receptor 2 expression in infertile women with minimal/mild endometriosis during implantation window.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,24458279,The FIP1L1-PDGFRA fusion gene and the KIT D816V mutation are coexisting in a small subset of myeloid/lymphoid neoplasms with eosinophilia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,19901887,"Type B3 thymic epithelial tumor in an adolescent detected by immunohistochemical staining for CD5, CD99, and KIT (CD117): a case report.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,28060835,Histone H3K9 Demethylase JMJD2B Activates Adipogenesis by Regulating H3K9 Methylation on PPAR╬│ and C/EBP╬▒ during Adipogenesis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,31409672,Chromatin occupancy and epigenetic analysis reveal new insights into the function of the GATA1 N terminus in erythropoiesis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,8384306,"The murine myeloperoxidase promoter contains several functional elements, one of which binds a cell type-restricted transcription factor, myeloid nuclear factor 1 (MyNF1).",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,25956029,The Nucleolar Protein GLTSCR2 Is an Upstream Negative Regulator of the Oncogenic Nucleophosmin-MYC Axis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,21619898,"Effects of nevirapine and efavirenz on human adipocyte differentiation, gene expression, and release of adipokines and cytokines.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,21441929,Mutant nucleophosmin and cooperating pathways drive leukemia initiation and progression in mice.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,24002588,"CBFB-MYH11/RUNX1 together with a compendium of hematopoietic regulators, chromatin modifiers and basal transcription factors occupies self-renewal genes in inv(16) acute myeloid leukemia.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,31343406,Skin vasculature and hair follicle cross-talking associated with stem cell activation and tissue homeostasis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,18461563,Mast cell regulation of epithelial TSLP expression plays an important role in the development of allergic rhinitis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,32392346,Developmental trajectory of prehematopoietic stem cell formation from endothelium.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,20817571,Basophils orchestrate chronic allergic dermatitis and protective immunity against helminths.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,30620726,Single-nucleotide human disease mutation inactivates a blood-regenerative GATA2 enhancer.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,28930689,Integrating Enhancer Mechanisms to Establish a Hierarchical Blood Development Program.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,24183235,Interaction with RXR is necessary for NPM-RAR-induced myeloid differentiation blockade.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,NPM1
Pubmed,25964481,"Combined analysis of TERT, EGFR, and IDH status defines distinct prognostic glioblastoma classes.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,25383530,Structural insight into autoinhibition and histone H3-induced activation of DNMT3A.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,25537508,"RUNX1, an androgen- and EZH2-regulated gene, has differential roles in AR-dependent and -independent prostate cancer.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,31708372,"Gastrointestinal stromal tumors - Summary of mutational status of the primary/secondary KIT/PDGFRA mutations, BRAF mutations and SDH defects.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,20966256,The ligase PIAS1 restricts natural regulatory T cell differentiation by epigenetic repression.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,11257229,Structural analyses of DNA recognition by the AML1/Runx-1 Runt domain and its allosteric control by CBFbeta.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,24045698,Nephrons require Rho-kinase for proximal-distal polarity development.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,27091986,Tissue-specific DNA demethylation is required for proper B-cell differentiation and function.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,23325226,Runx1 controls terminal morphology and mechanosensitivity of VGLUT3-expressing C-mechanoreceptors.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,17540845,Critical role of FLT3 ligand in IL-7 receptor independent T lymphopoiesis and regulation of lymphoid-primed multipotent progenitors.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,34879277,Stage-specific regulation of DNA methylation by TET enzymes during human cardiac differentiation.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,23922690,Regulatory CD4+Foxp3+ T cells control the severity of anaphylaxis.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,35796010,"Platelet functional abnormalities and clinical presentation in pediatric patients with germline RUNX1, ANKRD26, and ETV6 mutations.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,14729951,"The corepressor mSin3A regulates phosphorylation-induced activation, intranuclear location, and stability of AML1.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,17095626,RNAi-mediated silencing of TEL/AML1 reveals a heat-shock protein- and survivin-dependent mechanism for survival.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,26856288,"Frequency and clinical impact of ETV6/RUNX1, AF4-MLL, and BCR/ABL fusion genes on features of acute lymphoblastic leukemia at presentation.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,21673345,Novel adoptive T-cell immunotherapy using a WT1-specific TCR vector encoding silencers for endogenous TCRs shows marked antileukemia reactivity and safety.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,23536637,Mast cell Fc╬╡RI-induced early growth response 2 regulates CC chemokine ligand 1-dependent CD4+ T cell migration.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,21871065,Developmental patterns and characteristics of epicardial cell markers Tbx18 and Wt1 in murine embryonic heart.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,32823238,TET2 promotes IL-1╬▓ expression in J774.1 cell through TLR4/MAPK signaling pathway with demethylation of TAB2 promoter.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,TET2
Pubmed,26159556,PGD2 deficiency exacerbates food antigen-induced mast cell hyperplasia.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,15831474,Tyrosine phosphorylation regulates maturation of receptor tyrosine kinases.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,37729199,HMGB1 released by mesothelial cells drives the development of asbestos-induced mesothelioma.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,21841136,MAPK kinase 3 specifically regulates Fc epsilonRI-mediated IL-4 production by mast cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,32005184,Incidence of biomarkers in high-grade gliomas and their impact on survival in a diverse SouthEast Asian cohort - a population-based study.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,10648413,"The receptor tyrosine kinase c-kit provides a critical signal for survival, expansion, and maturation of mouse natural killer cells.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,27046463,Lineage-specific STAT5 target gene activation in hematopoietic progenitor cells predicts the FLT3(+)-mediated leukemic phenotype.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,FLT3
Pubmed,24603591,Comparison of molecular abnormalities in vulvar and vaginal melanomas.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,KIT
Pubmed,21880716,Synergistic induction of galectin-1 by CCAAT/enhancer binding protein alpha and hypoxia-inducible factor 1alpha and its role in differentiation of acute myeloid leukemic cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,30877169,Notch Signaling Controls Transcription via the Recruitment of RUNX1 and MYB to Enhancers during T Cell Development.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,17989362,Cell density and serum exposure modify the function of the glucocorticoid receptor C/EBP complex.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,CEBPA
Pubmed,7609063,Transactivation of the Moloney murine leukemia virus and T-cell receptor beta-chain enhancers by cbf and ets requires intact binding sites for both proteins.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,RUNX1
Pubmed,15634679,Stage-by-stage change in DNA methylation status of Dnmt1 locus during mouse early development.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
Pubmed,23469079,The transcription factors Tbx18 and Wt1 control the epicardial epithelial-mesenchymal transition through bi-directional regulation of Slug in murine primary epicardial cells.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,WT1
Pubmed,29743236,IDH1 Arg-132 mutant promotes tumor formation through down-regulating p53.,Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,IDH1
Pubmed,21828135,"Mutational spectrum analysis of chronic myelomonocytic leukemia includes genes associated with epigenetic regulation: UTX, EZH2, and DNMT3A.",Pubmed,8.624E-4,1.000E0,1.152E-3,1.144E-2,1,3,DNMT3A
